ImageID,Label
14606,8
14607,5
14608,8
14609,6
14610,0
14611,1
14612,8
14613,0
14614,8
14615,0
14616,8
14617,8
14618,8
14619,0
14620,0
14621,8
14622,8
14623,8
14624,8
14625,0
14626,8
14627,0
14628,8
14629,8
14630,0
14631,1
14632,7
14633,0
14634,1
14635,8
14636,3
14637,2
14638,8
14639,0
14640,8
14641,0
14642,8
14643,0
14644,0
14645,0
14646,6
14647,8
14648,8
14649,2
14650,3
14651,8
14652,9
14653,8
14654,8
14655,0
14656,3
14657,8
14658,8
14659,8
14660,0
14661,0
14662,0
14663,0
14664,8
14665,8
14666,8
14667,9
14668,8
14669,9
14670,8
14671,2
14672,8
14673,0
14674,0
14675,0
14676,8
14677,8
14678,2
14679,8
14680,6
14681,8
14682,6
14683,0
14684,8
14685,1
14686,0
14687,8
14688,0
14689,1
14690,8
14691,0
14692,0
14693,0
14694,6
14695,8
14696,8
14697,0
14698,8
14699,8
14700,8
14701,6
14702,8
14703,8
14704,8
14705,0
14706,8
14707,8
14708,0
14709,0
14710,8
14711,8
14712,8
14713,0
14714,4
14715,1
14716,1
14717,8
14718,8
14719,8
14720,8
14721,2
14722,0
14723,0
14724,0
14725,0
14726,8
14727,2
14728,0
14729,0
14730,8
14731,8
14732,8
14733,8
14734,7
14735,8
14736,0
14737,8
14738,8
14739,8
14740,8
14741,8
14742,8
14743,8
14744,0
14745,8
14746,8
14747,0
14748,8
14749,8
14750,2
14751,1
14752,2
14753,1
14754,2
14755,8
14756,0
14757,2
14758,8
14759,8
14760,6
14761,0
14762,4
14763,8
14764,0
14765,8
14766,8
14767,0
14768,0
14769,0
14770,0
14771,6
14772,1
14773,8
14774,8
14775,8
14776,1
14777,8
14778,0
14779,1
14780,2
14781,0
14782,0
14783,8
14784,8
14785,8
14786,8
14787,2
14788,8
14789,0
14790,0
14791,2
14792,8
14793,1
14794,6
14795,0
14796,2
14797,9
14798,3
14799,0
14800,2
14801,0
14802,2
14803,0
14804,4
14805,8
14806,2
14807,8
14808,8
14809,8
14810,8
14811,8
14812,0
14813,8
14814,8
14815,0
14816,8
14817,8
14818,8
14819,8
14820,0
14821,8
14822,0
14823,8
14824,8
14825,1
14826,8
14827,8
14828,0
14829,8
14830,0
14831,3
14832,8
14833,1
14834,8
14835,0
14836,8
14837,0
14838,2
14839,8
14840,8
14841,0
14842,0
14843,0
14844,8
14845,2
14846,0
14847,8
14848,8
14849,0
14850,0
14851,0
14852,8
14853,8
14854,8
14855,0
14856,8
14857,0
14858,0
14859,0
14860,2
14861,8
14862,3
14863,0
14864,8
14865,0
14866,0
14867,0
14868,8
14869,0
14870,0
14871,0
14872,8
14873,2
14874,5
14875,0
14876,8
14877,0
14878,8
14879,0
14880,0
14881,0
14882,8
14883,0
14884,8
14885,0
14886,8
14887,2
14888,8
14889,8
14890,8
14891,6
14892,8
14893,8
14894,2
14895,8
14896,8
14897,3
14898,8
14899,8
14900,7
14901,1
14902,8
14903,9
14904,8
14905,2
14906,3
14907,0
14908,8
14909,0
14910,2
14911,8
14912,8
14913,0
14914,8
14915,6
14916,0
14917,2
14918,8
14919,8
14920,0
14921,0
14922,8
14923,8
14924,0
14925,8
14926,1
14927,0
14928,2
14929,8
14930,8
14931,1
14932,0
14933,8
14934,0
14935,0
14936,8
14937,3
14938,2
14939,8
14940,0
14941,8
14942,0
14943,8
14944,0
14945,8
14946,2
14947,0
14948,8
14949,8
14950,0
14951,8
14952,8
14953,8
14954,8
14955,0
14956,8
14957,0
14958,8
14959,8
14960,0
14961,0
14962,0
14963,8
14964,8
14965,2
14966,8
14967,8
14968,8
14969,8
14970,8
14971,0
14972,8
14973,0
14974,8
14975,0
14976,0
14977,0
14978,6
14979,8
14980,0
14981,0
14982,8
14983,0
14984,3
14985,8
14986,8
14987,8
14988,2
14989,8
14990,8
14991,8
14992,8
14993,0
14994,8
14995,0
14996,0
14997,0
14998,2
14999,8
15000,8
15001,2
15002,3
15003,8
15004,2
15005,2
15006,2
15007,0
15008,8
15009,8
15010,8
15011,8
15012,8
15013,0
15014,0
15015,8
15016,8
15017,8
15018,1
15019,8
15020,8
15021,0
15022,8
15023,0
15024,8
15025,8
15026,8
15027,9
15028,8
15029,8
15030,8
15031,8
15032,8
15033,8
15034,0
15035,0
15036,0
15037,2
15038,1
15039,0
15040,8
15041,0
15042,8
15043,8
15044,8
15045,8
15046,0
15047,0
15048,8
15049,0
15050,0
15051,8
15052,0
15053,0
15054,0
15055,8
15056,3
15057,2
15058,2
15059,8
15060,8
15061,1
15062,8
15063,8
15064,8
15065,8
15066,2
15067,0
15068,8
15069,8
15070,8
15071,4
15072,8
15073,8
15074,0
15075,2
15076,8
15077,8
15078,8
15079,0
15080,9
15081,8
15082,8
15083,0
15084,8
15085,0
15086,8
15087,8
15088,8
15089,8
15090,0
15091,2
15092,2
15093,8
15094,8
15095,8
15096,8
15097,8
15098,8
15099,0
15100,8
15101,0
15102,0
15103,8
15104,8
15105,8
15106,0
15107,0
15108,8
15109,8
15110,8
15111,0
15112,2
15113,0
15114,0
15115,1
15116,0
15117,8
15118,2
15119,0
15120,0
15121,0
15122,8
15123,8
15124,8
15125,8
15126,1
15127,8
15128,8
15129,2
15130,8
15131,2
15132,0
15133,8
15134,8
15135,8
15136,8
15137,8
15138,0
15139,8
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,2
15147,0
15148,8
15149,0
15150,8
15151,8
15152,0
15153,0
15154,0
15155,3
15156,8
15157,0
15158,8
15159,0
15160,8
15161,8
15162,8
15163,8
15164,0
15165,0
15166,8
15167,0
15168,8
15169,8
15170,8
15171,0
15172,8
15173,2
15174,8
15175,2
15176,8
15177,7
15178,8
15179,8
15180,8
15181,8
15182,8
15183,9
15184,8
15185,8
15186,8
15187,0
15188,0
15189,0
15190,8
15191,8
15192,8
15193,8
15194,0
15195,8
15196,8
15197,2
15198,0
15199,8
15200,0
15201,8
15202,0
15203,0
15204,0
15205,8
15206,0
15207,3
15208,2
15209,0
15210,8
15211,8
15212,8
15213,0
15214,8
15215,8
15216,8
15217,1
15218,8
15219,6
15220,0
15221,8
15222,8
15223,0
15224,0
15225,0
15226,0
15227,8
15228,8
15229,0
15230,8
15231,0
15232,0
15233,8
15234,8
15235,0
15236,8
15237,2
15238,0
15239,3
15240,0
15241,8
15242,2
15243,0
15244,2
15245,0
15246,8
15247,8
15248,0
15249,3
15250,8
15251,0
15252,0
15253,4
15254,2
15255,0
15256,2
15257,8
15258,8
15259,8
15260,8
15261,8
15262,2
15263,0
15264,8
15265,1
15266,0
15267,0
15268,2
15269,8
15270,8
15271,8
15272,2
15273,8
15274,8
15275,0
15276,8
15277,1
15278,8
15279,2
15280,8
15281,0
15282,8
15283,8
15284,0
15285,8
15286,0
15287,0
15288,8
15289,8
15290,8
15291,8
15292,0
15293,8
15294,0
15295,8
15296,0
15297,0
15298,0
15299,8
15300,9
15301,0
15302,8
15303,8
15304,0
15305,8
15306,8
15307,8
15308,3
15309,0
15310,8
15311,8
15312,0
15313,2
15314,0
15315,0
15316,8
15317,0
15318,0
15319,8
15320,8
15321,0
15322,8
15323,0
15324,8
15325,0
15326,8
15327,8
15328,8
15329,8
15330,8
15331,0
15332,8
15333,8
15334,0
15335,1
15336,0
15337,1
15338,0
15339,8
15340,8
15341,8
15342,8
15343,0
15344,0
15345,8
15346,6
15347,2
15348,8
15349,1
15350,3
15351,8
15352,0
15353,7
15354,8
15355,0
15356,0
15357,8
15358,8
15359,8
15360,0
15361,8
15362,8
15363,0
15364,0
15365,8
15366,0
15367,8
15368,2
15369,8
15370,0
15371,8
15372,0
15373,0
15374,0
15375,0
15376,0
15377,8
15378,0
15379,0
15380,0
15381,8
15382,2
15383,8
15384,0
15385,8
15386,3
15387,8
15388,0
15389,8
15390,8
15391,8
15392,0
15393,2
15394,0
15395,6
15396,0
15397,6
15398,9
15399,8
15400,8
15401,8
15402,2
15403,8
15404,0
15405,0
15406,8
15407,2
15408,8
15409,0
15410,8
15411,0
15412,0
15413,2
15414,8
15415,0
15416,9
15417,2
15418,1
15419,8
15420,8
15421,2
15422,8
15423,0
15424,0
15425,2
15426,8
15427,0
15428,8
15429,8
15430,8
15431,8
15432,8
15433,8
15434,8
15435,6
15436,8
15437,0
15438,8
15439,8
15440,0
15441,0
15442,0
15443,0
15444,8
15445,0
15446,0
15447,8
15448,8
15449,0
15450,0
15451,2
15452,8
15453,8
15454,6
15455,8
15456,8
15457,0
15458,2
15459,8
15460,0
15461,8
15462,7
15463,2
15464,8
15465,9
15466,9
15467,0
15468,8
15469,8
15470,8
15471,6
15472,0
15473,8
15474,6
15475,2
15476,8
15477,8
15478,8
15479,0
15480,8
15481,0
15482,0
15483,0
15484,8
15485,0
15486,0
15487,8
15488,2
15489,2
15490,8
15491,0
15492,8
15493,2
15494,8
15495,0
15496,0
15497,8
15498,2
15499,8
15500,3
15501,1
15502,0
15503,2
15504,8
15505,6
15506,8
15507,3
15508,3
15509,0
15510,2
15511,8
15512,8
15513,0
15514,0
15515,8
15516,8
15517,8
15518,2
15519,0
15520,2
15521,8
15522,9
15523,3
15524,8
15525,8
15526,8
15527,8
15528,0
15529,3
15530,8
15531,8
15532,1
15533,8
15534,2
15535,2
15536,8
15537,8
15538,1
15539,8
15540,0
15541,8
15542,8
15543,2
15544,8
15545,2
15546,1
15547,8
15548,8
15549,8
15550,2
15551,8
15552,8
15553,8
15554,8
15555,8
15556,0
15557,9
15558,0
15559,0
15560,8
15561,8
15562,8
15563,0
15564,8
15565,8
15566,8
15567,9
15568,0
15569,8
15570,0
15571,8
15572,8
15573,0
15574,8
15575,0
15576,0
15577,1
15578,8
15579,0
15580,8
15581,0
15582,0
15583,0
15584,8
15585,0
15586,0
15587,8
15588,8
15589,8
15590,0
15591,0
15592,0
15593,0
15594,1
15595,3
15596,0
15597,0
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,0
15605,9
15606,0
15607,8
15608,8
15609,1
15610,0
15611,8
15612,8
15613,0
15614,8
15615,0
15616,8
15617,0
15618,8
15619,2
15620,0
15621,2
15622,0
15623,0
15624,2
15625,8
15626,8
15627,8
15628,8
15629,8
15630,0
15631,8
15632,8
15633,8
15634,0
15635,8
15636,0
15637,8
15638,1
15639,8
15640,8
15641,0
15642,6
15643,2
15644,8
15645,2
15646,6
15647,8
15648,8
15649,8
15650,0
15651,0
15652,8
15653,8
15654,0
15655,0
15656,2
15657,0
15658,8
15659,8
15660,0
15661,0
15662,8
15663,9
15664,0
15665,1
15666,8
15667,8
15668,8
15669,8
15670,8
15671,0
15672,0
15673,3
15674,8
15675,3
15676,8
15677,0
15678,0
15679,0
15680,0
15681,0
15682,2
15683,0
15684,1
15685,8
15686,8
15687,0
15688,0
15689,8
15690,2
15691,1
15692,8
15693,8
15694,2
15695,8
15696,8
15697,8
15698,8
15699,0
15700,8
15701,1
15702,8
15703,8
15704,4
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,0
15713,8
15714,0
15715,3
15716,0
15717,8
15718,8
15719,0
15720,8
15721,8
15722,0
15723,1
15724,0
15725,0
15726,1
15727,2
15728,8
15729,8
15730,0
15731,8
15732,8
15733,8
15734,0
15735,0
15736,8
15737,2
15738,0
15739,8
15740,8
15741,0
15742,0
15743,8
15744,0
15745,0
15746,8
15747,8
15748,0
15749,8
15750,2
15751,8
15752,0
15753,3
15754,8
15755,2
15756,0
15757,0
15758,8
15759,0
15760,8
15761,0
15762,0
15763,8
15764,0
15765,1
15766,0
15767,8
15768,8
15769,0
15770,0
15771,0
15772,8
15773,8
15774,0
15775,8
15776,0
15777,0
15778,8
15779,8
15780,8
15781,8
15782,8
15783,6
15784,8
15785,0
15786,1
15787,8
15788,0
15789,3
15790,8
15791,0
15792,8
15793,0
15794,8
15795,8
15796,9
15797,8
15798,8
15799,6
15800,6
15801,3
15802,3
15803,0
15804,8
15805,8
15806,0
15807,8
15808,8
15809,0
15810,3
15811,0
15812,8
15813,0
15814,8
15815,0
15816,0
15817,0
15818,8
15819,8
15820,0
15821,8
15822,8
15823,8
15824,2
15825,0
15826,8
15827,0
15828,8
15829,0
15830,8
15831,8
15832,2
15833,8
15834,0
15835,9
15836,8
15837,2
15838,2
15839,2
15840,0
15841,8
15842,8
15843,8
15844,8
15845,0
15846,0
15847,6
15848,8
15849,9
15850,8
15851,0
15852,8
15853,3
15854,2
15855,8
15856,8
15857,8
15858,8
15859,8
15860,8
15861,0
15862,0
15863,8
15864,8
15865,2
15866,8
15867,0
15868,8
15869,0
15870,8
15871,8
15872,0
15873,0
15874,8
15875,0
15876,9
15877,2
15878,0
15879,8
15880,8
15881,2
15882,0
15883,2
15884,8
15885,0
15886,8
15887,0
15888,0
15889,0
15890,0
15891,0
15892,8
15893,0
15894,0
15895,8
15896,8
15897,8
15898,8
15899,8
15900,1
15901,2
15902,8
15903,2
15904,8
15905,0
15906,8
15907,7
15908,8
15909,8
15910,8
15911,0
15912,8
15913,5
15914,8
15915,8
15916,0
15917,7
15918,8
15919,3
15920,6
15921,0
15922,8
15923,2
15924,0
15925,8
15926,2
15927,0
15928,0
15929,8
15930,8
15931,0
15932,0
15933,0
15934,6
15935,0
15936,8
15937,8
15938,8
15939,0
15940,8
15941,0
15942,2
15943,0
15944,0
15945,0
15946,8
15947,0
15948,0
15949,8
15950,8
15951,8
15952,8
15953,8
15954,8
15955,8
15956,2
15957,0
15958,2
15959,8
15960,8
15961,8
15962,8
15963,0
15964,0
15965,2
15966,8
15967,8
15968,8
15969,2
15970,2
15971,8
15972,0
15973,8
15974,8
15975,8
15976,0
15977,4
15978,6
15979,0
15980,0
15981,0
15982,2
15983,8
15984,8
15985,1
15986,8
15987,8
15988,0
15989,2
15990,0
15991,8
15992,8
15993,0
15994,2
15995,9
15996,8
15997,8
15998,4
15999,2
16000,2
16001,0
16002,0
16003,0
16004,0
16005,0
16006,1
16007,8
16008,8
16009,8
16010,6
16011,2
16012,0
16013,0
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,1
16022,8
16023,0
16024,8
16025,8
16026,2
16027,8
16028,0
16029,8
16030,8
16031,8
16032,8
16033,2
16034,8
16035,0
16036,6
16037,8
16038,2
16039,6
16040,3
16041,8
16042,8
16043,4
16044,1
16045,0
16046,8
16047,8
16048,3
16049,0
16050,0
16051,0
16052,0
16053,0
16054,2
16055,8
16056,1
16057,0
16058,2
16059,0
16060,8
16061,2
16062,2
16063,8
16064,9
16065,8
16066,8
16067,8
16068,8
16069,0
16070,8
16071,2
16072,3
16073,6
16074,6
16075,0
16076,8
16077,0
16078,2
16079,8
16080,8
16081,8
16082,9
16083,0
16084,8
16085,9
16086,8
16087,2
16088,8
16089,8
16090,8
16091,8
16092,0
16093,8
16094,0
16095,8
16096,8
16097,0
16098,8
16099,8
16100,0
16101,8
16102,0
16103,0
16104,8
16105,0
16106,8
16107,8
16108,0
16109,0
16110,8
16111,8
16112,8
16113,0
16114,8
16115,0
16116,0
16117,8
16118,8
16119,0
16120,0
16121,0
16122,0
16123,3
16124,0
16125,8
16126,8
16127,8
16128,8
16129,8
16130,8
16131,8
16132,2
16133,8
16134,0
16135,6
16136,8
16137,8
16138,0
16139,3
16140,8
16141,8
16142,8
16143,8
16144,8
16145,0
16146,8
16147,0
16148,8
16149,0
16150,2
16151,8
16152,8
16153,0
16154,0
16155,8
16156,0
16157,8
16158,8
16159,8
16160,0
16161,8
16162,8
16163,8
16164,0
16165,0
16166,8
16167,8
16168,1
16169,9
16170,8
16171,0
16172,0
16173,0
16174,8
16175,0
16176,0
16177,8
16178,0
16179,3
16180,1
16181,8
16182,8
16183,0
16184,8
16185,0
16186,8
16187,1
16188,0
16189,8
16190,0
16191,8
16192,8
16193,8
16194,8
16195,0
16196,5
16197,2
16198,8
16199,8
16200,8
16201,8
16202,8
16203,8
16204,8
16205,8
16206,0
16207,0
16208,2
16209,7
16210,0
16211,0
16212,0
16213,8
16214,8
16215,8
16216,8
16217,8
16218,8
16219,0
16220,0
16221,8
16222,1
16223,8
16224,8
16225,0
16226,0
16227,8
16228,2
16229,8
16230,8
16231,0
16232,8
16233,0
16234,0
16235,0
16236,8
16237,2
16238,2
16239,8
16240,2
16241,3
16242,7
16243,8
16244,8
16245,8
16246,8
16247,7
16248,0
16249,8
16250,8
16251,8
16252,8
16253,0
16254,0
16255,8
16256,1
16257,8
16258,8
16259,8
16260,2
16261,2
16262,0
16263,8
16264,8
16265,2
16266,8
16267,0
16268,0
16269,8
16270,8
16271,8
16272,0
16273,0
16274,3
16275,8
16276,8
16277,0
16278,9
16279,8
16280,0
16281,0
16282,8
16283,8
16284,6
16285,8
16286,8
16287,0
16288,8
16289,8
16290,2
16291,8
16292,0
16293,8
16294,0
16295,8
16296,9
16297,8
16298,0
16299,8
16300,0
16301,0
16302,0
16303,0
16304,8
16305,8
16306,8
16307,8
16308,0
16309,0
16310,6
16311,8
16312,8
16313,8
16314,2
16315,0
16316,8
16317,8
16318,8
16319,8
16320,3
16321,8
16322,8
16323,0
16324,3
16325,0
16326,8
16327,0
16328,9
16329,8
16330,2
16331,0
16332,0
16333,8
16334,8
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,8
16342,0
16343,0
16344,0
16345,2
16346,8
16347,9
16348,0
16349,8
16350,8
16351,0
16352,8
16353,8
16354,0
16355,8
16356,8
16357,8
16358,0
16359,2
16360,0
16361,8
16362,8
16363,0
16364,0
16365,8
16366,8
16367,8
16368,0
16369,0
16370,1
16371,8
16372,8
16373,4
16374,0
16375,8
16376,8
16377,8
16378,8
16379,8
16380,8
16381,2
16382,8
16383,2
16384,0
16385,5
16386,0
16387,8
16388,2
16389,8
16390,0
16391,0
16392,8
16393,2
16394,8
16395,8
16396,0
16397,8
16398,2
16399,1
16400,8
16401,1
16402,0
16403,4
16404,8
16405,7
16406,0
16407,8
16408,0
16409,9
16410,2
16411,7
16412,8
16413,8
16414,5
16415,8
16416,8
16417,8
16418,8
16419,8
16420,8
16421,7
16422,8
16423,0
16424,4
16425,0
16426,8
16427,0
16428,0
16429,0
16430,8
16431,8
16432,8
16433,2
16434,0
16435,0
16436,8
16437,0
16438,8
16439,8
16440,1
16441,0
16442,0
16443,8
16444,8
16445,8
16446,0
16447,8
16448,8
16449,8
16450,8
16451,0
16452,2
16453,8
16454,8
16455,0
16456,0
16457,2
16458,8
16459,0
16460,8
16461,0
16462,8
16463,8
16464,8
16465,8
16466,0
16467,8
16468,3
16469,6
16470,0
16471,8
16472,8
16473,8
16474,8
16475,2
16476,0
16477,0
16478,2
16479,4
16480,3
16481,6
16482,0
16483,0
16484,2
16485,0
16486,8
16487,9
16488,0
16489,0
16490,8
16491,0
16492,8
16493,8
16494,2
16495,9
16496,4
16497,0
16498,2
16499,0
16500,0
16501,2
16502,8
16503,8
16504,0
16505,8
16506,8
16507,8
16508,8
16509,8
16510,2
16511,0
16512,0
16513,0
16514,0
16515,0
16516,6
16517,8
16518,0
16519,2
16520,8
16521,8
16522,8
16523,8
16524,8
16525,8
16526,0
16527,0
16528,8
16529,0
16530,8
16531,2
16532,0
16533,8
16534,8
16535,0
16536,0
16537,3
16538,8
16539,8
16540,0
16541,2
16542,8
16543,0
16544,0
16545,8
16546,0
16547,0
16548,8
16549,0
16550,8
16551,7
16552,8
16553,0
16554,8
16555,3
16556,0
16557,8
16558,8
16559,2
16560,2
16561,8
16562,8
16563,0
16564,3
16565,8
16566,0
16567,4
16568,3
16569,0
16570,8
16571,8
16572,8
16573,8
16574,8
16575,8
16576,8
16577,8
16578,8
16579,8
16580,0
16581,8
16582,8
16583,8
16584,0
16585,0
16586,8
16587,0
16588,0
16589,8
16590,8
16591,8
16592,0
16593,2
16594,1
16595,8
16596,2
16597,0
16598,8
16599,0
16600,8
16601,8
16602,8
16603,0
16604,0
16605,0
16606,0
16607,8
16608,8
16609,8
16610,9
16611,0
16612,0
16613,4
16614,0
16615,0
16616,0
16617,8
16618,8
16619,0
16620,8
16621,7
16622,0
16623,3
16624,8
16625,8
16626,6
16627,8
16628,0
16629,0
16630,8
16631,8
16632,0
16633,8
16634,8
16635,0
16636,8
16637,8
16638,2
16639,2
16640,8
16641,8
16642,8
16643,8
16644,8
16645,8
16646,0
16647,0
16648,8
16649,8
16650,1
16651,8
16652,0
16653,1
16654,0
16655,0
16656,8
16657,6
16658,0
16659,8
16660,3
16661,0
16662,8
16663,8
16664,0
16665,8
16666,8
16667,0
16668,0
16669,0
16670,0
16671,2
16672,8
16673,8
16674,8
16675,8
16676,8
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,8
16684,0
16685,0
16686,8
16687,8
16688,8
16689,8
16690,0
16691,8
16692,0
16693,2
16694,8
16695,8
16696,9
16697,0
16698,6
16699,0
16700,8
16701,8
16702,8
16703,0
16704,0
16705,8
16706,8
16707,8
16708,7
16709,5
16710,2
16711,8
16712,8
16713,8
16714,8
16715,2
16716,8
16717,8
16718,8
16719,3
16720,8
16721,8
16722,6
16723,0
16724,0
16725,8
16726,0
16727,0
16728,8
16729,8
16730,8
16731,8
16732,8
16733,2
16734,0
16735,8
16736,8
16737,0
16738,0
16739,3
16740,8
16741,0
16742,0
16743,0
16744,6
16745,3
16746,1
16747,8
16748,8
16749,2
16750,0
16751,0
16752,0
16753,0
16754,8
16755,0
16756,8
16757,8
16758,8
16759,8
16760,2
16761,8
16762,8
16763,8
16764,0
16765,8
16766,0
16767,8
16768,3
16769,2
16770,0
16771,0
16772,0
16773,0
16774,2
16775,4
16776,8
16777,8
16778,0
16779,8
16780,8
16781,1
16782,8
16783,0
16784,0
16785,8
16786,9
16787,8
16788,8
16789,8
16790,8
16791,0
16792,8
16793,9
16794,1
16795,0
16796,0
16797,8
16798,8
16799,0
16800,8
16801,0
16802,1
16803,0
16804,8
16805,0
16806,2
16807,8
16808,8
16809,0
16810,2
16811,3
16812,8
16813,8
16814,8
16815,4
16816,8
16817,0
16818,0
16819,0
16820,0
16821,0
16822,8
16823,8
16824,8
16825,6
16826,2
16827,3
16828,0
16829,8
16830,6
16831,0
16832,0
16833,0
16834,0
16835,0
16836,2
16837,0
16838,4
16839,0
16840,8
16841,8
16842,8
16843,8
16844,0
16845,8
16846,1
16847,2
16848,8
16849,2
16850,8
16851,0
16852,0
16853,2
16854,8
16855,8
16856,8
16857,0
16858,8
16859,8
16860,8
16861,8
16862,8
16863,0
16864,8
16865,7
16866,0
16867,0
16868,8
16869,0
16870,8
16871,0
16872,2
16873,0
16874,0
16875,8
16876,0
16877,2
16878,0
16879,0
16880,8
16881,9
16882,8
16883,0
16884,8
16885,0
16886,8
16887,0
16888,8
16889,8
16890,8
16891,8
16892,0
16893,8
16894,2
16895,8
16896,0
16897,0
16898,6
16899,8
16900,8
16901,8
16902,0
16903,6
16904,8
16905,0
16906,8
16907,8
16908,0
16909,8
16910,8
16911,2
16912,8
16913,8
16914,0
16915,9
16916,0
16917,8
16918,0
16919,0
16920,8
16921,0
16922,8
16923,0
16924,8
16925,8
16926,0
16927,0
16928,2
16929,8
16930,8
16931,8
16932,8
16933,0
16934,0
16935,0
16936,8
16937,8
16938,8
16939,9
16940,8
16941,4
16942,2
16943,0
16944,2
16945,8
16946,0
16947,8
16948,8
16949,8
16950,8
16951,0
16952,8
16953,8
16954,0
16955,0
16956,1
16957,8
16958,8
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,0
16966,8
16967,8
16968,0
16969,8
16970,8
16971,0
16972,0
16973,8
16974,2
16975,2
16976,6
16977,1
16978,8
16979,8
16980,1
16981,8
16982,8
16983,1
16984,0
16985,0
16986,0
16987,8
16988,0
16989,2
16990,0
16991,8
16992,8
16993,0
16994,8
16995,0
16996,2
16997,8
16998,8
16999,8
17000,0
17001,8
17002,4
17003,8
17004,0
17005,0
17006,8
17007,8
17008,8
17009,2
17010,8
17011,8
17012,8
17013,8
17014,8
17015,0
17016,8
17017,8
17018,8
17019,8
17020,8
17021,6
17022,1
17023,8
17024,0
17025,0
17026,0
17027,8
17028,2
17029,8
17030,0
17031,8
17032,8
17033,8
17034,0
17035,8
17036,8
17037,8
17038,8
17039,8
17040,3
17041,0
17042,8
17043,8
17044,0
17045,8
17046,8
17047,8
17048,8
17049,0
17050,8
17051,8
17052,8
17053,8
17054,8
17055,8
17056,9
17057,9
17058,0
17059,0
17060,8
17061,9
17062,8
17063,0
17064,0
17065,8
17066,0
17067,0
17068,8
17069,8
17070,0
17071,0
17072,8
17073,8
17074,1
17075,8
17076,8
17077,1
17078,3
17079,1
17080,0
17081,8
17082,3
17083,8
17084,2
17085,8
17086,8
17087,2
17088,0
17089,2
17090,3
17091,0
17092,8
17093,8
17094,8
17095,0
17096,0
17097,0
17098,0
17099,8
17100,0
17101,8
17102,2
17103,8
17104,0
17105,8
17106,8
17107,8
17108,8
17109,0
17110,8
17111,2
17112,8
17113,8
17114,9
17115,8
17116,0
17117,0
17118,0
17119,0
17120,0
17121,8
17122,8
17123,0
17124,8
17125,0
17126,0
17127,0
17128,0
17129,2
17130,8
17131,8
17132,8
17133,0
17134,8
17135,6
17136,8
17137,0
17138,8
17139,8
17140,0
17141,0
17142,0
17143,8
17144,0
17145,0
17146,8
17147,8
17148,3
17149,8
17150,8
17151,8
17152,2
17153,8
17154,8
17155,2
17156,8
17157,8
17158,0
17159,0
17160,0
17161,8
17162,0
17163,8
17164,2
17165,0
17166,8
17167,8
17168,8
17169,2
17170,8
17171,8
17172,0
17173,4
17174,8
17175,8
17176,8
17177,1
17178,8
17179,0
17180,0
17181,8
17182,8
17183,4
17184,0
17185,2
17186,8
17187,8
17188,0
17189,0
17190,9
17191,8
17192,8
17193,8
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,6
17201,1
17202,8
17203,8
17204,8
17205,1
17206,8
17207,8
17208,0
17209,0
17210,0
17211,8
17212,5
17213,8
17214,1
17215,8
17216,8
17217,8
17218,8
17219,8
17220,8
17221,8
17222,1
17223,8
17224,8
17225,8
17226,8
17227,0
17228,8
17229,0
17230,6
17231,1
17232,1
17233,2
17234,1
17235,8
17236,8
17237,0
17238,0
17239,8
17240,4
17241,0
17242,2
17243,0
17244,8
17245,0
17246,8
17247,8
17248,0
17249,5
17250,8
17251,8
17252,8
17253,8
17254,8
17255,0
17256,0
17257,8
17258,3
17259,8
17260,0
17261,8
17262,8
17263,3
17264,0
17265,8
17266,0
17267,2
17268,0
17269,0
17270,8
17271,9
17272,0
17273,8
17274,0
17275,8
17276,2
17277,2
17278,8
17279,8
17280,8
17281,8
17282,0
17283,8
17284,8
17285,2
17286,8
17287,8
17288,0
17289,9
17290,8
17291,0
17292,8
17293,8
17294,8
17295,8
17296,8
17297,8
17298,1
17299,0
17300,8
17301,0
17302,8
17303,0
17304,8
17305,6
17306,8
17307,8
17308,8
17309,8
17310,0
17311,0
17312,0
17313,8
17314,8
17315,2
17316,0
17317,2
17318,8
17319,8
17320,0
17321,0
17322,8
17323,0
17324,7
17325,0
17326,8
17327,8
17328,8
17329,1
17330,0
17331,0
17332,2
17333,6
17334,8
17335,8
17336,8
17337,2
17338,7
17339,8
17340,0
17341,8
17342,8
17343,0
17344,6
17345,8
17346,0
17347,0
17348,0
17349,0
17350,8
17351,6
17352,0
17353,0
17354,3
17355,1
17356,8
17357,0
17358,8
17359,0
17360,8
17361,0
17362,8
17363,8
17364,0
17365,8
17366,9
17367,8
17368,8
17369,8
17370,0
17371,8
17372,8
17373,2
17374,8
17375,8
17376,0
17377,8
17378,0
17379,8
17380,0
17381,8
17382,8
17383,8
17384,2
17385,2
17386,0
17387,8
17388,7
17389,8
17390,0
17391,8
17392,8
17393,8
17394,8
17395,8
17396,8
17397,0
17398,0
17399,8
17400,0
17401,8
17402,8
17403,8
